countrycode,country,year,gdppc
AUT,Austria,2000,34796.2595
AUT,Austria,2001,35272.224
AUT,Austria,2002,35823.5874
AUT,Austria,2003,36063.1205
AUT,Austria,2004,36957.1122
AUT,Austria,2005,37642.7622
AUT,Austria,2006,38866.8493
AUT,Austria,2007,40305.2743
AUT,Austria,2008,40964.7934
AUT,Austria,2009,39463.657
AUT,Austria,2010,40288.3493
AUT,Austria,2011,41446
AUT,Austria,2012,41565
AUT,Austria,2013,41375
AUT,Austria,2014,41338
AUT,Austria,2015,41294
AUT,Austria,2016,41445
AUT,Austria,2017,42177.3706
AUT,Austria,2018,42988.0709
AZE,Azerbaijan,1950,
AZE,Azerbaijan,1951,
AZE,Azerbaijan,1952,
AZE,Azerbaijan,1953,
AZE,Azerbaijan,1954,
AZE,Azerbaijan,1955,
AZE,Azerbaijan,1956,
AZE,Azerbaijan,1957,
AZE,Azerbaijan,1958,
AZE,Azerbaijan,1959,
AZE,Azerbaijan,1960,
AZE,Azerbaijan,1961,
AZE,Azerbaijan,1962,
AZE,Azerbaijan,1963,
AZE,Azerbaijan,1964,
AZE,Azerbaijan,1965,
AZE,Azerbaijan,1966,
AZE,Azerbaijan,1967,
AZE,Azerbaijan,1968,
AZE,Azerbaijan,1969,
AZE,Azerbaijan,1970,
AZE,Azerbaijan,1971,
AZE,Azerbaijan,1972,
AZE,Azerbaijan,1973,7068
AZE,Azerbaijan,1974,
AZE,Azerbaijan,1975,
AZE,Azerbaijan,1976,
AZE,Azerbaijan,1977,
AZE,Azerbaijan,1978,
AZE,Azerbaijan,1979,
AZE,Azerbaijan,1980,7165
AZE,Azerbaijan,1981,7490
AZE,Azerbaijan,1982,7831
AZE,Azerbaijan,1983,8010
AZE,Azerbaijan,1984,8360
AZE,Azerbaijan,1985,8558
AZE,Azerbaijan,1986,8663
AZE,Azerbaijan,1987,8995
AZE,Azerbaijan,1988,9328
AZE,Azerbaijan,1989,8421
AZE,Azerbaijan,1990,7394
AZE,Azerbaijan,1991,7319.1365
AZE,Azerbaijan,1992,5638.9979
AZE,Azerbaijan,1993,4315.3567
AZE,Azerbaijan,1994,3453.3638
AZE,Azerbaijan,1995,2999.319
AZE,Azerbaijan,1996,3074.2197
AZE,Azerbaijan,1997,3347.6126
AZE,Azerbaijan,1998,3550.3641
AZE,Azerbaijan,1999,3959.7815
AZE,Azerbaijan,2000,4214.8889
AZE,Azerbaijan,2001,4498.7944
AZE,Azerbaijan,2002,4880.3999
AZE,Azerbaijan,2003,5408.523
AZE,Azerbaijan,2004,5971.4746
AZE,Azerbaijan,2005,7553.6264
AZE,Azerbaijan,2006,10160.346
AZE,Azerbaijan,2007,12699.4978
AZE,Azerbaijan,2008,14072.6266
AZE,Azerbaijan,2009,15384.293
AZE,Azerbaijan,2010,16153.8366
AZE,Azerbaijan,2011,16176
AZE,Azerbaijan,2012,16359
AZE,Azerbaijan,2013,17133
AZE,Azerbaijan,2014,17439
AZE,Azerbaijan,2015,17460
AZE,Azerbaijan,2016,16645
AZE,Azerbaijan,2017,16522.3072
AZE,Azerbaijan,2018,16628.0553
BDI,Burundi,1950,595
BDI,Burundi,1951,618
BDI,Burundi,1952,626
BDI,Burundi,1953,641
BDI,Burundi,1954,665
BDI,Burundi,1955,674
BDI,Burundi,1956,687
BDI,Burundi,1957,701
BDI,Burundi,1958,708
BDI,Burundi,1959,736
BDI,Burundi,1960,733
BDI,Burundi,1961,615
BDI,Burundi,1962,657
BDI,Burundi,1963,673
BDI,Burundi,1964,695
BDI,Burundi,1965,703
BDI,Burundi,1966,716
BDI,Burundi,1967,764
BDI,Burundi,1968,740
BDI,Burundi,1969,717
BDI,Burundi,1970,893
BDI,Burundi,1971,902
BDI,Burundi,1972,866
BDI,Burundi,1973,921
BDI,Burundi,1974,904
BDI,Burundi,1975,883
BDI,Burundi,1976,956
BDI,Burundi,1977,1020
BDI,Burundi,1978,1042
BDI,Burundi,1979,1011
BDI,Burundi,1980,952
BDI,Burundi,1981,1014
BDI,Burundi,1982,985
BDI,Burundi,1983,991
BDI,Burundi,1984,968
BDI,Burundi,1985,1057
BDI,Burundi,1986,1078
BDI,Burundi,1987,1095
BDI,Burundi,1988,1119
BDI,Burundi,1989,1111
BDI,Burundi,1990,1124
BDI,Burundi,1991,1149.7976
BDI,Burundi,1992,1128.3474
BDI,Burundi,1993,1075.6154
BDI,Burundi,1994,1057.6414
BDI,Burundi,1995,934.2031
BDI,Burundi,1996,824.5116
BDI,Burundi,1997,800.272
BDI,Burundi,1998,808.3241
BDI,Burundi,1999,772.3172
BDI,Burundi,2000,739.7609
BDI,Burundi,2001,730.4278
BDI,Burundi,2002,737.286
BDI,Burundi,2003,703.5615
BDI,Burundi,2004,709.7372
BDI,Burundi,2005,691.6197
BDI,Burundi,2006,703.361
BDI,Burundi,2007,700.9587
BDI,Burundi,2008,708.6786
BDI,Burundi,2009,709.0326
BDI,Burundi,2010,717.6115
BDI,Burundi,2011,719
BDI,Burundi,2012,727
BDI,Burundi,2013,738
BDI,Burundi,2014,748
BDI,Burundi,2015,694
BDI,Burundi,2016,665
BDI,Burundi,2017,671.3169
BDI,Burundi,2018,651.3589
BEL,Belgium,1,956
BEL,Belgium,1000,
BEL,Belgium,1500,2338
BEL,Belgium,1550,2410
BEL,Belgium,1600,2533
BEL,Belgium,1650,2303
BEL,Belgium,1700,2192
BEL,Belgium,1750,2169
BEL,Belgium,1812,2358
BEL,Belgium,1820,2358
BEL,Belgium,1821,
BEL,Belgium,1822,
BEL,Belgium,1823,
BEL,Belgium,1824,
BEL,Belgium,1825,
BEL,Belgium,1826,
BEL,Belgium,1827,
BEL,Belgium,1828,
BEL,Belgium,1829,
BEL,Belgium,1830,
BEL,Belgium,1831,
BEL,Belgium,1832,
BEL,Belgium,1833,
BEL,Belgium,1834,
BEL,Belgium,1835,
BEL,Belgium,1836,
BEL,Belgium,1837,
BEL,Belgium,1838,
BEL,Belgium,1839,
BEL,Belgium,1840,
BEL,Belgium,1841,
BEL,Belgium,1842,
BEL,Belgium,1843,
BEL,Belgium,1844,
BEL,Belgium,1845,
BEL,Belgium,1846,2700
BEL,Belgium,1847,2809
BEL,Belgium,1848,2796
BEL,Belgium,1849,2853
BEL,Belgium,1850,2944
BEL,Belgium,1851,3006
BEL,Belgium,1852,3067
BEL,Belgium,1853,3127
BEL,Belgium,1854,3300
BEL,Belgium,1855,3301
BEL,Belgium,1856,3459
BEL,Belgium,1857,3524
BEL,Belgium,1858,3526
BEL,Belgium,1859,3502
BEL,Belgium,1860,3655
BEL,Belgium,1861,3682
BEL,Belgium,1862,3752
BEL,Belgium,1863,3832
BEL,Belgium,1864,3931
BEL,Belgium,1865,3902
BEL,Belgium,1866,3990
BEL,Belgium,1867,3980
BEL,Belgium,1868,4095
BEL,Belgium,1869,4245
BEL,Belgium,1870,4291
BEL,Belgium,1871,4275
BEL,Belgium,1872,4501
BEL,Belgium,1873,4495
BEL,Belgium,1874,4607
BEL,Belgium,1875,4560
BEL,Belgium,1876,4583
BEL,Belgium,1877,4597
BEL,Belgium,1878,4689
BEL,Belgium,1879,4694
BEL,Belgium,1880,4886
BEL,Belgium,1881,4894
BEL,Belgium,1882,4999
BEL,Belgium,1883,5013
BEL,Belgium,1884,4999
BEL,Belgium,1885,5002
BEL,Belgium,1886,5026
BEL,Belgium,1887,5180
BEL,Belgium,1888,5176
BEL,Belgium,1889,5386
BEL,Belgium,1890,5464
BEL,Belgium,1891,5412
BEL,Belgium,1892,5486
BEL,Belgium,1893,5507
BEL,Belgium,1894,5528
BEL,Belgium,1895,5598
BEL,Belgium,1896,5660
BEL,Belgium,1897,5716
BEL,Belgium,1898,5762
BEL,Belgium,1899,5828
BEL,Belgium,1900,5947
BEL,Belgium,1901,5928
BEL,Belgium,1902,5960
BEL,Belgium,1903,6013
BEL,Belgium,1904,6091
BEL,Belgium,1905,6188
BEL,Belgium,1906,6244
BEL,Belgium,1907,6268
BEL,Belgium,1908,6269
BEL,Belgium,1909,6330
BEL,Belgium,1910,6478
BEL,Belgium,1911,6612
BEL,Belgium,1912,6704
BEL,Belgium,1913,6727
BEL,Belgium,1914,6253
BEL,Belgium,1915,6150
BEL,Belgium,1916,6503
BEL,Belgium,1917,5609
BEL,Belgium,1918,4560
BEL,Belgium,1919,5402
BEL,Belgium,1920,6315
BEL,Belgium,1921,6465
BEL,Belgium,1922,7034
BEL,Belgium,1923,7226
BEL,Belgium,1924,7393
BEL,Belgium,1925,7438
BEL,Belgium,1926,7626
BEL,Belgium,1927,7847
BEL,Belgium,1928,8191
BEL,Belgium,1929,8056
BEL,Belgium,1930,7936
BEL,Belgium,1931,7747
BEL,Belgium,1932,7343
BEL,Belgium,1933,7461
BEL,Belgium,1934,7371
BEL,Belgium,1935,7801
BEL,Belgium,1936,7831
BEL,Belgium,1937,7908
BEL,Belgium,1938,7702
BEL,Belgium,1939,8209
BEL,Belgium,1940,7272
BEL,Belgium,1941,6947
BEL,Belgium,1942,6371
BEL,Belgium,1943,6228
BEL,Belgium,1944,6554
BEL,Belgium,1945,6907
BEL,Belgium,1946,7291
BEL,Belgium,1947,7651
BEL,Belgium,1948,8008
BEL,Belgium,1949,8278
BEL,Belgium,1950,8706
BEL,Belgium,1951,9161
BEL,Belgium,1952,9035
BEL,Belgium,1953,9274
BEL,Belgium,1954,9610
BEL,Belgium,1955,10010
BEL,Belgium,1956,10237
BEL,Belgium,1957,10353
BEL,Belgium,1958,10268
BEL,Belgium,1959,10533
BEL,Belgium,1960,11081
BEL,Belgium,1961,11561
BEL,Belgium,1962,12087
BEL,Belgium,1963,12532
BEL,Belgium,1964,13295
BEL,Belgium,1965,13643
BEL,Belgium,1966,13989
BEL,Belgium,1967,14461
BEL,Belgium,1968,15009
BEL,Belgium,1969,15969
BEL,Belgium,1970,16914
BEL,Belgium,1971,17486
BEL,Belgium,1972,18336
BEL,Belgium,1973,19399
BEL,Belgium,1974,20153
BEL,Belgium,1975,19831
BEL,Belgium,1976,20916
BEL,Belgium,1977,21025
BEL,Belgium,1978,21605
BEL,Belgium,1979,22094
BEL,Belgium,1980,23060
BEL,Belgium,1981,22760
BEL,Belgium,1982,23071
BEL,Belgium,1983,23071
BEL,Belgium,1984,23644
BEL,Belgium,1985,23873
BEL,Belgium,1986,24221
BEL,Belgium,1987,24772
BEL,Belgium,1988,25905
BEL,Belgium,1989,26690
BEL,Belgium,1990,27412
BEL,Belgium,1991,27848.3042
BEL,Belgium,1992,28199.5738
BEL,Belgium,1993,27857.2494
BEL,Belgium,1994,28706.5006
BEL,Belgium,1995,29370.0871
BEL,Belgium,1996,29820.2995
BEL,Belgium,1997,30894.2828
BEL,Belgium,1998,31480.7434
BEL,Belgium,1999,32571.6745
BEL,Belgium,2000,33719.7698
BEL,Belgium,2001,33923.342
BEL,Belgium,2002,34419.6938
BEL,Belgium,2003,34588.476
BEL,Belgium,2004,35740.3525
BEL,Belgium,2005,36338.3831
BEL,Belgium,2006,37051.9022
BEL,Belgium,2007,38082.8733
BEL,Belgium,2008,38117.3484
BEL,Belgium,2009,36998.6493
BEL,Belgium,2010,37739.3275
BEL,Belgium,2011,38130
BEL,Belgium,2012,37906
BEL,Belgium,2013,37737
BEL,Belgium,2014,38228
BEL,Belgium,2015,38569
BEL,Belgium,2016,38766
BEL,Belgium,2017,39352.1633
BEL,Belgium,2018,39756.2031
BEN,Benin,1950,1627
BEN,Benin,1951,1597
BEN,Benin,1952,1565
BEN,Benin,1953,1492
BEN,Benin,1954,1505
BEN,Benin,1955,1474
BEN,Benin,1956,1444
BEN,Benin,1957,1414
BEN,Benin,1958,1435
BEN,Benin,1959,1457
BEN,Benin,1960,1468
BEN,Benin,1961,1482
BEN,Benin,1962,1400
BEN,Benin,1963,1430
BEN,Benin,1964,1492
BEN,Benin,1965,1532
BEN,Benin,1966,1549
BEN,Benin,1967,1525
BEN,Benin,1968,1545
BEN,Benin,1969,1551
BEN,Benin,1970,1543
BEN,Benin,1971,1535
BEN,Benin,1972,1640
BEN,Benin,1973,1666
BEN,Benin,1974,1733
BEN,Benin,1975,1570
BEN,Benin,1976,1548
BEN,Benin,1977,1570
BEN,Benin,1978,1519
BEN,Benin,1979,1594
BEN,Benin,1980,1691
BEN,Benin,1981,1733
BEN,Benin,1982,1862
BEN,Benin,1983,1728
BEN,Benin,1984,1809
BEN,Benin,1985,1886
BEN,Benin,1986,1867
BEN,Benin,1987,1782
BEN,Benin,1988,1780
BEN,Benin,1989,1715
BEN,Benin,1990,1811
BEN,Benin,1991,1812.4215
BEN,Benin,1992,1790.5301
BEN,Benin,1993,1791.9632
BEN,Benin,1994,1731.8034
BEN,Benin,1995,1835.5746
BEN,Benin,1996,1840.4858
BEN,Benin,1997,1867.6059
BEN,Benin,1998,1862.7557
BEN,Benin,1999,1881.6972
BEN,Benin,2000,1908.9366
BEN,Benin,2001,1928.0966
BEN,Benin,2002,1934.3967
BEN,Benin,2003,1919.6151
BEN,Benin,2004,1923.7193
BEN,Benin,2005,1875.9193
BEN,Benin,2006,1870.5325
BEN,Benin,2007,1904.5496
BEN,Benin,2008,1920.3061
BEN,Benin,2009,1888.7758
BEN,Benin,2010,1854.6656
BEN,Benin,2011,1836
BEN,Benin,2012,1867
BEN,Benin,2013,1939
BEN,Benin,2014,2008
BEN,Benin,2015,2055
BEN,Benin,2016,2080
BEN,Benin,2017,2141.573
BEN,Benin,2018,2220.1766
BFA,Burkina Faso,1950,756
BFA,Burkina Faso,1951,776
BFA,Burkina Faso,1952,797
BFA,Burkina Faso,1953,816
BFA,Burkina Faso,1954,838
BFA,Burkina Faso,1955,859
BFA,Burkina Faso,1956,883
BFA,Burkina Faso,1957,905
BFA,Burkina Faso,1958,929
BFA,Burkina Faso,1959,953
BFA,Burkina Faso,1960,971
BFA,Burkina Faso,1961,1004
BFA,Burkina Faso,1962,1060
BFA,Burkina Faso,1963,1039
BFA,Burkina Faso,1964,1055
BFA,Burkina Faso,1965,1087
BFA,Burkina Faso,1966,1082
BFA,Burkina Faso,1967,1165
BFA,Burkina Faso,1968,1189
BFA,Burkina Faso,1969,1199
BFA,Burkina Faso,1970,1188
BFA,Burkina Faso,1971,1219
BFA,Burkina Faso,1972,1253
BFA,Burkina Faso,1973,1172
BFA,Burkina Faso,1974,1132
BFA,Burkina Faso,1975,1068
BFA,Burkina Faso,1976,1039
BFA,Burkina Faso,1977,1090
BFA,Burkina Faso,1978,1189
BFA,Burkina Faso,1979,1173
BFA,Burkina Faso,1980,1165
BFA,Burkina Faso,1981,1186
BFA,Burkina Faso,1982,1183
BFA,Burkina Faso,1983,1140
BFA,Burkina Faso,1984,1129
BFA,Burkina Faso,1985,1243
BFA,Burkina Faso,1986,1400
BFA,Burkina Faso,1987,1336
BFA,Burkina Faso,1988,1403
BFA,Burkina Faso,1989,1342
BFA,Burkina Faso,1990,1286
BFA,Burkina Faso,1991,1331.2303
BFA,Burkina Faso,1992,1264.992
BFA,Burkina Faso,1993,1240.1422
BFA,Burkina Faso,1994,1189.1213
BFA,Burkina Faso,1995,1191.3074
BFA,Burkina Faso,1996,1255.7749
BFA,Burkina Faso,1997,1268.2632
BFA,Burkina Faso,1998,1293.5734
BFA,Burkina Faso,1999,1318.7198
BFA,Burkina Faso,2000,1275.4819
BFA,Burkina Faso,2001,1283.3822
BFA,Burkina Faso,2002,1255.5571
BFA,Burkina Faso,2003,1277.5809
BFA,Burkina Faso,2004,1268.6866
BFA,Burkina Faso,2005,1309.9836
BFA,Burkina Faso,2006,1322.6372
BFA,Burkina Faso,2007,1308.5203
BFA,Burkina Faso,2008,1315.4537
BFA,Burkina Faso,2009,1287.3678
BFA,Burkina Faso,2010,1326.1975
BFA,Burkina Faso,2011,1344
BFA,Burkina Faso,2012,1388
BFA,Burkina Faso,2013,1422
BFA,Burkina Faso,2014,1437
BFA,Burkina Faso,2015,1450
BFA,Burkina Faso,2016,1483
BFA,Burkina Faso,2017,1530.2047
BFA,Burkina Faso,2018,1589.6242
BGD,Bangladesh,1950,861
BGD,Bangladesh,1951,862
BGD,Bangladesh,1952,874
BGD,Bangladesh,1953,872
BGD,Bangladesh,1954,872
BGD,Bangladesh,1955,810
BGD,Bangladesh,1956,878
BGD,Bangladesh,1957,845
BGD,Bangladesh,1958,813
BGD,Bangladesh,1959,838
BGD,Bangladesh,1960,869
BGD,Bangladesh,1961,899
BGD,Bangladesh,1962,877
BGD,Bangladesh,1963,947
BGD,Bangladesh,1964,939
BGD,Bangladesh,1965,969
BGD,Bangladesh,1966,963
BGD,Bangladesh,1967,921
BGD,Bangladesh,1968,987
BGD,Bangladesh,1969,980
BGD,Bangladesh,1970,1004
BGD,Bangladesh,1971,934
BGD,Bangladesh,1972,807
BGD,Bangladesh,1973,792
BGD,Bangladesh,1974,872
BGD,Bangladesh,1975,843
BGD,Bangladesh,1976,862
BGD,Bangladesh,1977,843
BGD,Bangladesh,1978,878
BGD,Bangladesh,1979,894
BGD,Bangladesh,1980,875
BGD,Bangladesh,1981,878
BGD,Bangladesh,1982,869
BGD,Bangladesh,1983,891
BGD,Bangladesh,1984,918
BGD,Bangladesh,1985,925
BGD,Bangladesh,1986,944
BGD,Bangladesh,1987,960
BGD,Bangladesh,1988,964
BGD,Bangladesh,1989,966
BGD,Bangladesh,1990,1006
BGD,Bangladesh,1991,1031.4299
BGD,Bangladesh,1992,1062.4604
BGD,Bangladesh,1993,1095.6564
BGD,Bangladesh,1994,1136.4185
BGD,Bangladesh,1995,1182.9514
BGD,Bangladesh,1996,1234.0841
BGD,Bangladesh,1997,1291.5126
BGD,Bangladesh,1998,1348.1499
BGD,Bangladesh,1999,1412.9813
BGD,Bangladesh,2000,1485.3092
BGD,Bangladesh,2001,1551.1965
BGD,Bangladesh,2002,1621.267
BGD,Bangladesh,2003,1710.7314
BGD,Bangladesh,2004,1812.6247
BGD,Bangladesh,2005,1925.6062
BGD,Bangladesh,2006,2057.6984
BGD,Bangladesh,2007,2194.4223
BGD,Bangladesh,2008,2321.0505
BGD,Bangladesh,2009,2448.8869
BGD,Bangladesh,2010,2599.2084
BGD,Bangladesh,2011,2772
BGD,Bangladesh,2012,2914
BGD,Bangladesh,2013,3057
BGD,Bangladesh,2014,3217
BGD,Bangladesh,2015,3402
BGD,Bangladesh,2016,3604
BGD,Bangladesh,2017,3837.0503
BGD,Bangladesh,2018,4099.253
BGR,Bulgaria,1,
BGR,Bulgaria,1000,
BGR,Bulgaria,1500,
BGR,Bulgaria,1600,
BGR,Bulgaria,1700,
BGR,Bulgaria,1820,
BGR,Bulgaria,1850,
BGR,Bulgaria,1870,1339
BGR,Bulgaria,1890,
BGR,Bulgaria,1892,1804
BGR,Bulgaria,1899,1572
BGR,Bulgaria,1900,
BGR,Bulgaria,1905,1722
BGR,Bulgaria,1910,1812
BGR,Bulgaria,1911,1812
BGR,Bulgaria,1913,
BGR,Bulgaria,1920,1594
BGR,Bulgaria,1921,1594
BGR,Bulgaria,1922,
BGR,Bulgaria,1923,
BGR,Bulgaria,1924,1635
BGR,Bulgaria,1925,1949
BGR,Bulgaria,1926,1978
BGR,Bulgaria,1927,1884
BGR,Bulgaria,1928,1934
BGR,Bulgaria,1929,1956
BGR,Bulgaria,1930,2031
BGR,Bulgaria,1931,2048
BGR,Bulgaria,1932,1943
BGR,Bulgaria,1933,2077
BGR,Bulgaria,1934,1876
BGR,Bulgaria,1935,1992
BGR,Bulgaria,1936,2209
BGR,Bulgaria,1937,2410
BGR,Bulgaria,1938,2389
BGR,Bulgaria,1939,2672
BGR,Bulgaria,1940,2683
BGR,Bulgaria,1941,2386
BGR,Bulgaria,1942,2299
BGR,Bulgaria,1943,2346
BGR,Bulgaria,1944,2087
BGR,Bulgaria,1945,1710
BGR,Bulgaria,1946,
BGR,Bulgaria,1947,
BGR,Bulgaria,1948,2200
BGR,Bulgaria,1949,2400
BGR,Bulgaria,1950,2632
BGR,Bulgaria,1951,3170
BGR,Bulgaria,1952,3017
BGR,Bulgaria,1953,3323
BGR,Bulgaria,1954,3228
BGR,Bulgaria,1955,3424
BGR,Bulgaria,1956,3392
BGR,Bulgaria,1957,3714
BGR,Bulgaria,1958,3998
BGR,Bulgaria,1959,4278
BGR,Bulgaria,1960,4642
BGR,Bulgaria,1961,4897
BGR,Bulgaria,1962,5252
BGR,Bulgaria,1963,5448
BGR,Bulgaria,1964,5829
BGR,Bulgaria,1965,6137
BGR,Bulgaria,1966,6575
BGR,Bulgaria,1967,6886
BGR,Bulgaria,1968,6963
BGR,Bulgaria,1969,7246
BGR,Bulgaria,1970,7608
BGR,Bulgaria,1971,7814
BGR,Bulgaria,1972,8145
BGR,Bulgaria,1973,8423
BGR,Bulgaria,1974,8630
BGR,Bulgaria,1975,9295
BGR,Bulgaria,1976,9535
BGR,Bulgaria,1977,9398
BGR,Bulgaria,1978,9594
BGR,Bulgaria,1979,9954
BGR,Bulgaria,1980,9634
BGR,Bulgaria,1981,9860
BGR,Bulgaria,1982,10154
BGR,Bulgaria,1983,9942
BGR,Bulgaria,1984,10249
BGR,Bulgaria,1985,9924
BGR,Bulgaria,1986,10170
BGR,Bulgaria,1987,10173
BGR,Bulgaria,1988,10098
BGR,Bulgaria,1989,9908
BGR,Bulgaria,1990,8922
BGR,Bulgaria,1991,8319.6729
BGR,Bulgaria,1992,7846.116
BGR,Bulgaria,1993,7959.1637
BGR,Bulgaria,1994,8212.2965
BGR,Bulgaria,1995,8566.6027
BGR,Bulgaria,1996,7901.1236
BGR,Bulgaria,1997,7927.4291
BGR,Bulgaria,1998,8322.082
BGR,Bulgaria,1999,7921.7653
BGR,Bulgaria,2000,8410.795
BGR,Bulgaria,2001,8832.2906
BGR,Bulgaria,2002,9471.7657
BGR,Bulgaria,2003,10080.783
BGR,Bulgaria,2004,10853.7852
BGR,Bulgaria,2005,11758.0841
BGR,Bulgaria,2006,12706.1816
BGR,Bulgaria,2007,13785.2276
BGR,Bulgaria,2008,14761.7147
BGR,Bulgaria,2009,14363.2584
BGR,Bulgaria,2010,14686.4611
BGR,Bulgaria,2011,15112
BGR,Bulgaria,2012,15204
BGR,Bulgaria,2013,15420
BGR,Bulgaria,2014,15711
BGR,Bulgaria,2015,16373
BGR,Bulgaria,2016,17037
BGR,Bulgaria,2017,17763.6924
BGR,Bulgaria,2018,18444.2602
BHR,Bahrain,1950,3354
BHR,Bahrain,1951,3483
BHR,Bahrain,1952,3614
BHR,Bahrain,1953,3747
BHR,Bahrain,1954,3883
BHR,Bahrain,1955,4014
BHR,Bahrain,1956,4141
BHR,Bahrain,1957,4262
BHR,Bahrain,1958,4366
BHR,Bahrain,1959,4457
BHR,Bahrain,1960,4532
BHR,Bahrain,1961,4594
BHR,Bahrain,1962,4672
BHR,Bahrain,1963,4772
BHR,Bahrain,1964,4898
BHR,Bahrain,1965,5058
BHR,Bahrain,1966,5233
BHR,Bahrain,1967,5423
BHR,Bahrain,1968,5611
BHR,Bahrain,1969,5812
BHR,Bahrain,1970,6038
BHR,Bahrain,1971,6349
BHR,Bahrain,1972,6692
BHR,Bahrain,1973,6975
BHR,Bahrain,1974,7291
BHR,Bahrain,1975,6252
BHR,Bahrain,1976,6875
BHR,Bahrain,1977,7084
BHR,Bahrain,1978,7037
BHR,Bahrain,1979,6730
BHR,Bahrain,1980,6994
BHR,Bahrain,1981,6875
BHR,Bahrain,1982,7036
BHR,Bahrain,1983,7240
BHR,Bahrain,1984,7264
BHR,Bahrain,1985,6972
BHR,Bahrain,1986,6880
BHR,Bahrain,1987,6786
BHR,Bahrain,1988,6802
BHR,Bahrain,1989,6751
BHR,Bahrain,1990,6542
BHR,Bahrain,1991,7059.9569
BHR,Bahrain,1992,7993.8928
BHR,Bahrain,1993,9102.0661
BHR,Bahrain,1994,9935.0039
BHR,Bahrain,1995,10695.3924
BHR,Bahrain,1996,11640.8214
BHR,Bahrain,1997,12528.3895
BHR,Bahrain,1998,13776.0083
BHR,Bahrain,1999,15263.7575
BHR,Bahrain,2000,17021.7224
BHR,Bahrain,2001,18152.9627
BHR,Bahrain,2002,19487.8412
BHR,Bahrain,2003,21391.6119
BHR,Bahrain,2004,23389.6024
BHR,Bahrain,2005,25230.9001
BHR,Bahrain,2006,26840.1243
BHR,Bahrain,2007,28884.6974
BHR,Bahrain,2008,30612.4978
BHR,Bahrain,2009,31729.5663
BHR,Bahrain,2010,34057.7132
BHR,Bahrain,2011,36372
BHR,Bahrain,2012,36949
BHR,Bahrain,2013,38493
BHR,Bahrain,2014,39799
BHR,Bahrain,2015,40483
BHR,Bahrain,2016,41078
BHR,Bahrain,2017,40695.7165
BHR,Bahrain,2018,39498.7672
BIH,Bosnia and Herzegovina,1950,
BIH,Bosnia and Herzegovina,1951,
BIH,Bosnia and Herzegovina,1952,1894
BIH,Bosnia and Herzegovina,1953,1878
BIH,Bosnia and Herzegovina,1954,1847
BIH,Bosnia and Herzegovina,1955,2265
BIH,Bosnia and Herzegovina,1956,1932
BIH,Bosnia and Herzegovina,1957,2214
BIH,Bosnia and Herzegovina,1958,2284
BIH,Bosnia and Herzegovina,1959,2667
BIH,Bosnia and Herzegovina,1960,2871
BIH,Bosnia and Herzegovina,1961,2925
BIH,Bosnia and Herzegovina,1962,2868
BIH,Bosnia and Herzegovina,1963,3174
BIH,Bosnia and Herzegovina,1964,3469
BIH,Bosnia and Herzegovina,1965,3569
BIH,Bosnia and Herzegovina,1966,3810
BIH,Bosnia and Herzegovina,1967,3724
BIH,Bosnia and Herzegovina,1968,3849
BIH,Bosnia and Herzegovina,1969,4132
BIH,Bosnia and Herzegovina,1970,4251
BIH,Bosnia and Herzegovina,1971,4490
BIH,Bosnia and Herzegovina,1972,4661
BIH,Bosnia and Herzegovina,1973,4801
BIH,Bosnia and Herzegovina,1974,5112
BIH,Bosnia and Herzegovina,1975,5247
BIH,Bosnia and Herzegovina,1976,5268
BIH,Bosnia and Herzegovina,1977,5647
BIH,Bosnia and Herzegovina,1978,5977
BIH,Bosnia and Herzegovina,1979,6376
BIH,Bosnia and Herzegovina,1980,6588
BIH,Bosnia and Herzegovina,1981,6762
BIH,Bosnia and Herzegovina,1982,6841
BIH,Bosnia and Herzegovina,1983,6773
BIH,Bosnia and Herzegovina,1984,6843
BIH,Bosnia and Herzegovina,1985,6875
BIH,Bosnia and Herzegovina,1986,7066
BIH,Bosnia and Herzegovina,1987,6886
BIH,Bosnia and Herzegovina,1988,6668
BIH,Bosnia and Herzegovina,1989,6711
BIH,Bosnia and Herzegovina,1990,5893
BIH,Bosnia and Herzegovina,1991,5128.9394
BIH,Bosnia and Herzegovina,1992,3830.2191
BIH,Bosnia and Herzegovina,1993,2831.0393
BIH,Bosnia and Herzegovina,1994,3017.0011
BIH,Bosnia and Herzegovina,1995,3237.3074
BIH,Bosnia and Herzegovina,1996,4915.3251
BIH,Bosnia and Herzegovina,1997,5913.0812
BIH,Bosnia and Herzegovina,1998,6589.6372
BIH,Bosnia and Herzegovina,1999,7025.9732
BIH,Bosnia and Herzegovina,2000,7082.0353
BIH,Bosnia and Herzegovina,2001,7129.3868
BIH,Bosnia and Herzegovina,2002,7391.5922
BIH,Bosnia and Herzegovina,2003,7551.4081
BIH,Bosnia and Herzegovina,2004,7857.3783
BIH,Bosnia and Herzegovina,2005,8057.6828
BIH,Bosnia and Herzegovina,2006,8410.801
BIH,Bosnia and Herzegovina,2007,8811.8612
BIH,Bosnia and Herzegovina,2008,9199.2617
BIH,Bosnia and Herzegovina,2009,9018.5062
BIH,Bosnia and Herzegovina,2010,8982.4579
BIH,Bosnia and Herzegovina,2011,8961
BIH,Bosnia and Herzegovina,2012,8873
BIH,Bosnia and Herzegovina,2013,9093
BIH,Bosnia and Herzegovina,2014,9201
BIH,Bosnia and Herzegovina,2015,9495
